iter	Passed	Remaining
0	149	149760
1	151	75669
2	152	50842
3	154	38397
4	155	30904
5	156	25887
6	157	22371
7	159	19800
8	160	17718
9	161	16026
10	162	14624
11	163	13486
12	165	12534
13	166	11704
14	167	10979
15	168	10346
16	169	9789
17	170	9312
18	172	8885
19	173	8500
20	174	8134
21	175	7802
22	176	7499
23	177	7217
24	178	6956
25	179	6724
26	180	6507
27	181	6305
28	182	6116
29	183	5944
30	185	5804
31	187	5663
32	188	5519
33	189	5377
34	190	5244
35	191	5119
36	192	4998
37	193	4887
38	194	4780
39	194	4679
40	195	4581
41	196	4488
42	198	4419
43	200	4350
44	201	4272
45	202	4194
46	203	4117
47	204	4046
48	205	3979
49	205	3912
50	206	3848
51	207	3788
52	208	3729
53	209	3673
54	210	3619
55	211	3569
56	213	3526
57	214	3481
58	215	3439
59	216	3391
60	217	3343
61	218	3299
62	218	3255
63	219	3213
64	220	3173
65	221	3133
66	222	3094
67	223	3056
68	223	3018
69	224	2983
70	225	2948
71	226	2918
72	227	2893
73	228	2865
74	230	2837
75	230	2806
76	231	2776
77	232	2746
78	233	2717
79	233	2689
80	234	2661
81	235	2634
82	235	2604
83	236	2578
84	237	2553
85	238	2529
86	238	2505
87	239	2482
88	240	2465
89	242	2450
90	243	2433
91	244	2412
92	245	2392
93	246	2372
94	246	2351
95	247	2332
96	248	2313
97	249	2295
98	250	2276
99	250	2258
100	251	2239
101	252	2222
102	253	2205
103	253	2187
104	255	2175
105	256	2163
106	257	2151
107	258	2135
108	259	2120
109	260	2104
110	260	2089
111	261	2074
112	262	2059
113	263	2044
114	263	2030
115	264	2015
116	265	2000
117	265	1986
118	266	1973
119	267	1959
120	267	1946
121	268	1933
122	269	1924
123	271	1917
124	272	1908
125	273	1897
126	274	1884
127	274	1872
128	275	1861
129	276	1849
130	277	1837
131	277	1826
132	278	1815
133	279	1804
134	279	1793
135	280	1783
136	281	1773
137	282	1763
138	283	1753
139	284	1745
140	285	1738
141	286	1729
142	286	1719
143	287	1710
144	288	1701
145	289	1691
146	289	1682
147	290	1673
148	291	1664
149	292	1655
150	292	1646
151	293	1637
152	294	1628
153	295	1620
154	295	1612
155	296	1606
156	297	1599
157	299	1594
158	300	1587
159	301	1585
160	302	1576
161	303	1569
162	304	1561
163	305	1555
164	306	1549
165	306	1542
166	307	1535
167	308	1528
168	309	1521
169	310	1514
170	311	1508
171	312	1502
172	313	1498
173	314	1492
174	315	1485
175	316	1479
176	316	1473
177	317	1468
178	319	1463
179	320	1459
180	321	1454
181	322	1448
182	322	1441
183	323	1436
184	324	1430
185	325	1424
186	326	1420
187	327	1416
188	328	1410
189	329	1404
190	330	1398
191	331	1393
192	332	1389
193	333	1385
194	334	1380
195	335	1376
196	336	1370
197	337	1365
198	337	1359
199	338	1354
200	339	1349
201	340	1343
202	341	1340
203	343	1338
204	344	1336
205	345	1332
206	346	1327
207	347	1322
208	348	1317
209	349	1313
210	350	1309
211	351	1304
212	351	1299
213	352	1294
214	353	1289
215	353	1284
216	355	1281
217	356	1279
218	357	1276
219	358	1272
220	359	1268
221	360	1263
222	361	1259
223	362	1254
224	362	1250
225	363	1246
226	364	1241
227	365	1237
228	366	1232
229	366	1227
230	367	1223
231	368	1219
232	369	1216
233	371	1215
234	372	1212
235	373	1208
236	374	1204
237	375	1201
238	376	1197
239	376	1193
240	377	1189
241	378	1186
242	379	1182
243	380	1178
244	381	1174
245	381	1170
246	382	1166
247	383	1163
248	384	1161
249	386	1158
250	387	1155
251	388	1152
252	388	1148
253	389	1145
254	390	1141
255	391	1137
256	392	1134
257	392	1130
258	393	1126
259	394	1123
260	395	1119
261	396	1115
262	396	1111
263	397	1108
264	398	1106
265	400	1104
266	401	1102
267	402	1099
268	403	1097
269	404	1094
270	405	1091
271	406	1089
272	409	1089
273	410	1086
274	411	1083
275	411	1080
276	413	1077
277	414	1076
278	416	1075
279	431	1110
280	433	1108
281	434	1105
282	435	1102
283	436	1099
284	436	1096
285	437	1092
286	438	1089
287	439	1087
288	441	1085
289	441	1081
290	442	1078
291	444	1077
292	446	1077
293	447	1075
294	449	1073
295	450	1070
296	451	1067
297	451	1064
298	452	1061
299	453	1058
300	455	1057
301	456	1054
302	457	1052
303	459	1051
304	460	1050
305	462	1048
306	463	1045
307	464	1043
308	464	1039
309	465	1036
310	466	1033
311	467	1030
312	468	1029
313	469	1026
314	470	1023
315	471	1021
316	473	1020
317	475	1019
318	476	1017
319	477	1014
320	478	1012
321	479	1009
322	480	1007
323	481	1004
324	482	1001
325	483	998
326	484	998
327	486	996
328	488	995
329	489	994
330	491	992
331	491	989
332	492	987
333	493	984
334	494	981
335	495	978
336	496	976
337	497	974
338	498	972
339	500	970
340	502	970
341	504	970
342	505	968
343	506	966
344	508	964
345	509	962
346	510	960
347	511	957
348	512	955
349	513	954
350	515	952
351	516	951
352	518	950
353	519	947
354	520	945
355	520	942
356	521	939
357	522	937
358	523	934
359	524	932
360	525	930
361	526	927
362	527	925
363	528	923
364	529	921
365	531	920
366	532	918
367	533	916
368	534	913
369	535	911
370	536	908
371	537	906
372	538	904
373	539	902
374	540	900
375	540	897
376	541	894
377	543	893
378	544	892
379	546	891
380	547	889
381	548	887
382	549	884
383	549	882
384	550	879
385	551	877
386	553	875
387	553	873
388	554	871
389	555	868
390	556	866
391	557	864
392	559	863
393	560	862
394	561	859
395	562	857
396	562	855
397	563	852
398	564	850
399	565	848
400	566	845
401	566	843
402	567	841
403	568	838
404	569	836
405	569	833
406	571	831
407	572	830
408	573	829
409	575	827
410	576	825
411	576	823
412	577	821
413	578	818
414	579	816
415	580	815
416	581	813
417	582	810
418	583	808
419	583	806
420	584	803
421	585	801
422	586	800
423	588	798
424	589	797
425	590	795
426	591	793
427	592	791
428	592	789
429	593	786
430	594	784
431	596	784
432	597	781
433	597	779
434	598	777
435	599	775
436	601	774
437	602	773
438	604	771
439	604	769
440	605	767
441	606	765
442	607	763
443	608	761
444	608	759
445	609	757
446	610	755
447	611	752
448	611	750
449	612	748
450	613	746
451	614	744
452	615	743
453	616	741
454	618	740
455	618	738
456	619	736
457	620	734
458	620	731
459	621	729
460	622	727
461	623	725
462	623	723
463	624	721
464	625	719
465	625	717
466	626	715
467	627	713
468	628	711
469	629	709
470	630	708
471	631	706
472	632	705
473	633	703
474	634	701
475	635	699
476	636	697
477	637	695
478	637	693
479	638	691
480	639	689
481	639	687
482	640	685
483	641	683
484	642	681
485	643	680
486	645	679
487	646	677
488	646	676
489	647	674
490	648	672
491	649	670
492	649	668
493	650	666
494	651	664
495	651	662
496	652	660
497	653	658
498	654	656
499	654	654
500	655	652
501	656	651
502	657	649
503	658	648
504	659	646
505	660	644
506	660	642
507	661	640
508	662	638
509	663	637
510	663	635
511	664	633
512	665	631
513	665	629
514	666	627
515	667	625
516	668	624
517	668	622
518	669	620
519	670	618
520	671	617
521	672	615
522	673	614
523	674	612
524	675	610
525	675	609
526	676	607
527	677	605
528	677	603
529	678	601
530	679	600
531	680	598
532	680	596
533	681	594
534	682	592
535	682	591
536	683	589
537	684	587
538	685	585
539	685	584
540	687	582
541	688	581
542	688	579
543	689	578
544	690	576
545	691	574
546	691	572
547	692	571
548	693	569
549	694	567
550	694	566
551	695	564
552	696	562
553	696	561
554	697	559
555	698	557
556	699	556
557	699	554
558	700	552
559	701	551
560	702	550
561	703	548
562	704	546
563	705	545
564	706	543
565	707	542
566	708	540
567	708	539
568	709	537
569	710	535
570	710	534
571	711	532
572	712	530
573	713	529
574	713	527
575	714	526
576	716	525
577	717	523
578	718	522
579	718	520
580	719	518
581	720	517
582	720	515
583	721	514
584	722	512
585	723	510
586	723	509
587	724	507
588	725	506
589	725	504
590	726	502
591	727	501
592	728	499
593	729	498
594	730	497
595	731	495
596	732	494
597	733	492
598	733	491
599	734	489
600	735	488
601	736	486
602	736	485
603	737	483
604	738	482
605	739	480
606	739	479
607	740	477
608	741	475
609	742	474
610	742	472
611	743	471
612	745	470
613	746	469
614	747	467
615	747	466
616	748	464
617	749	463
618	749	461
619	750	460
620	751	458
621	752	457
622	753	455
623	754	454
624	755	453
625	755	451
626	757	450
627	758	449
628	760	448
629	761	447
630	762	445
631	763	444
632	765	443
633	766	442
634	767	441
635	768	439
636	769	438
637	770	437
638	771	435
639	772	434
640	774	433
641	775	432
642	776	431
643	777	429
644	778	428
645	780	427
646	781	426
647	782	425
648	783	423
649	785	422
650	786	421
651	787	420
652	789	419
653	790	418
654	791	417
655	792	415
656	793	414
657	794	413
658	795	411
659	796	410
660	797	409
661	798	407
662	800	406
663	802	405
664	803	404
665	805	404
666	807	402
667	808	401
668	809	400
669	810	399
670	811	397
671	812	396
672	813	395
673	814	394
674	816	393
675	818	392
676	819	390
677	820	389
678	821	388
679	822	386
680	823	385
681	824	384
682	825	382
683	826	381
684	826	380
685	827	378
686	828	377
687	830	376
688	831	375
689	832	374
690	833	372
691	834	371
692	835	370
693	836	368
694	837	367
695	839	366
696	840	365
697	841	364
698	842	362
699	845	362
700	847	361
701	848	360
702	849	358
703	850	357
704	851	356
705	851	354
706	853	353
707	854	352
708	855	350
709	856	349
710	857	348
711	858	347
712	860	346
713	861	344
714	862	343
715	863	342
716	864	341
717	865	339
718	866	338
719	867	337
720	868	335
721	869	334
722	870	333
723	871	332
724	872	331
725	874	329
726	875	328
727	876	327
728	877	326
729	878	324
730	879	323
731	880	322
732	881	320
733	882	319
734	883	318
735	884	317
736	885	315
737	886	314
738	888	313
739	889	312
740	890	311
741	890	309
742	891	308
743	892	307
744	893	305
745	894	304
746	895	303
747	896	302
748	897	300
749	898	299
750	899	298
751	901	297
752	902	295
753	903	294
754	905	293
755	906	292
756	907	291
757	909	290
758	910	289
759	911	287
760	913	286
761	915	285
762	916	284
763	918	283
764	919	282
765	920	281
766	922	280
767	923	278
768	924	277
769	925	276
770	927	275
771	928	274
772	930	273
773	931	271
774	932	270
775	933	269
776	934	268
777	935	266
778	936	265
779	937	264
780	938	263
781	939	261
782	940	260
783	941	259
784	942	258
785	944	257
786	945	255
787	946	254
788	947	253
789	948	252
790	949	250
791	950	249
792	951	248
793	952	247
794	953	245
795	954	244
796	955	243
797	956	242
798	957	240
799	958	239
800	959	238
801	960	237
802	962	236
803	963	234
804	964	233
805	965	232
806	966	231
807	967	229
808	968	228
809	969	227
810	971	226
811	973	225
812	974	224
813	975	222
814	976	221
815	977	220
816	978	219
817	979	217
818	980	216
819	981	215
820	982	214
821	983	212
822	983	211
823	984	210
824	986	209
825	987	207
826	988	206
827	989	205
828	989	204
829	990	202
830	991	201
831	992	200
832	993	199
833	994	197
834	994	196
835	995	195
836	996	194
837	997	192
838	999	191
839	1000	190
840	1002	189
841	1003	188
842	1004	187
843	1005	185
844	1006	184
845	1007	183
846	1007	182
847	1008	180
848	1009	179
849	1010	178
850	1011	177
851	1012	175
852	1013	174
853	1014	173
854	1015	172
855	1016	170
856	1017	169
857	1018	168
858	1018	167
859	1019	166
860	1020	164
861	1021	163
862	1022	162
863	1023	161
864	1023	159
865	1024	158
866	1025	157
867	1026	156
868	1027	154
869	1028	153
870	1029	152
871	1030	151
872	1031	150
873	1032	148
874	1032	147
875	1033	146
876	1034	145
877	1035	143
878	1036	142
879	1037	141
880	1038	140
881	1039	139
882	1040	137
883	1041	136
884	1043	135
885	1044	134
886	1045	133
887	1047	132
888	1048	130
889	1049	129
890	1050	128
891	1051	127
892	1052	126
893	1053	124
894	1054	123
895	1054	122
896	1055	121
897	1057	120
898	1058	118
899	1059	117
900	1060	116
901	1061	115
902	1062	114
903	1062	112
904	1064	111
905	1065	110
906	1066	109
907	1067	108
908	1068	106
909	1069	105
910	1071	104
911	1072	103
912	1074	102
913	1075	101
914	1076	99
915	1077	98
916	1078	97
917	1079	96
918	1080	95
919	1081	94
920	1083	92
921	1084	91
922	1086	90
923	1088	89
924	1089	88
925	1091	87
926	1092	86
927	1093	84
928	1093	83
929	1094	82
930	1096	81
931	1097	80
932	1098	78
933	1100	77
934	1102	76
935	1103	75
936	1104	74
937	1105	73
938	1106	71
939	1107	70
940	1108	69
941	1110	68
942	1111	67
943	1113	66
944	1114	64
945	1116	63
946	1118	62
947	1119	61
948	1120	60
949	1121	59
950	1122	57
951	1123	56
952	1124	55
953	1125	54
954	1127	53
955	1129	51
956	1131	50
957	1132	49
958	1133	48
959	1134	47
960	1135	46
961	1136	44
962	1137	43
963	1138	42
964	1140	41
965	1141	40
966	1143	39
967	1145	37
968	1146	36
969	1147	35
970	1148	34
971	1149	33
972	1150	31
973	1151	30
974	1152	29
975	1153	28
976	1155	27
977	1157	26
978	1158	24
979	1160	23
980	1161	22
981	1162	21
982	1163	20
983	1164	18
984	1165	17
985	1167	16
986	1168	15
987	1170	14
988	1171	13
989	1172	11
990	1173	10
991	1174	9
992	1175	8
993	1176	7
994	1177	5
995	1178	4
996	1179	3
997	1180	2
998	1182	1
999	1185	0
